pixel_no,pixel_x,pixel_y,latitude,longitude,C22_mean,C22_sigma
1603,-1,418,NaN,NaN,NaN,NaN
1604,-1,417,NaN,NaN,NaN,NaN
1605,-1,416,NaN,NaN,NaN,NaN
1606,-1,415,NaN,NaN,NaN,NaN
1607,-1,414,NaN,NaN,NaN,NaN
1608,-1,413,NaN,NaN,NaN,NaN
1609,-1,412,NaN,NaN,NaN,NaN
1610,-1,411,NaN,NaN,NaN,NaN
1611,-1,410,NaN,NaN,NaN,NaN
1612,-1,409,NaN,NaN,NaN,NaN
1613,-1,408,NaN,NaN,NaN,NaN
1614,-1,407,NaN,NaN,NaN,NaN
1615,-1,406,NaN,NaN,NaN,NaN
1616,-1,405,NaN,NaN,NaN,NaN
1617,-1,404,NaN,NaN,NaN,NaN
1618,-1,403,NaN,NaN,NaN,NaN
1619,-1,402,NaN,NaN,NaN,NaN
1620,-1,401,NaN,NaN,NaN,NaN
1621,-1,400,NaN,NaN,NaN,NaN
1622,-1,399,NaN,NaN,NaN,NaN
1623,-1,398,NaN,NaN,NaN,NaN
1624,-1,397,NaN,NaN,NaN,NaN
1625,-1,396,NaN,NaN,NaN,NaN
1626,-1,395,NaN,NaN,NaN,NaN
1627,-1,394,NaN,NaN,NaN,NaN
1628,-1,393,NaN,NaN,NaN,NaN
1629,-1,392,NaN,NaN,NaN,NaN
1630,-1,391,NaN,NaN,NaN,NaN
1631,-1,390,NaN,NaN,NaN,NaN
1632,-1,389,NaN,NaN,NaN,NaN
1633,-1,388,NaN,NaN,NaN,NaN
1634,-1,387,NaN,NaN,NaN,NaN
1635,-1,386,NaN,NaN,NaN,NaN
1636,-1,385,NaN,NaN,NaN,NaN
1637,-1,384,NaN,NaN,NaN,NaN
1638,-1,383,NaN,NaN,NaN,NaN
1639,-1,382,NaN,NaN,NaN,NaN
1640,-1,381,NaN,NaN,NaN,NaN
1641,-1,380,NaN,NaN,NaN,NaN
1642,-1,379,NaN,NaN,NaN,NaN
1643,-1,378,NaN,NaN,NaN,NaN
1644,-1,377,NaN,NaN,NaN,NaN
1645,-1,376,NaN,NaN,NaN,NaN
1646,-1,375,NaN,NaN,NaN,NaN
1647,-1,374,NaN,NaN,NaN,NaN
1648,-1,373,NaN,NaN,NaN,NaN
1649,-1,372,NaN,NaN,NaN,NaN
1650,-1,371,NaN,NaN,NaN,NaN
1651,-1,370,NaN,NaN,NaN,NaN
1652,-1,369,NaN,NaN,NaN,NaN
1653,-1,368,NaN,NaN,NaN,NaN
1654,-1,367,NaN,NaN,NaN,NaN
1655,-1,366,NaN,NaN,NaN,NaN
1656,-1,365,NaN,NaN,NaN,NaN
1657,-1,364,NaN,NaN,NaN,NaN
1658,-1,363,NaN,NaN,NaN,NaN
1659,-1,362,NaN,NaN,NaN,NaN
1660,-1,361,NaN,NaN,NaN,NaN
1661,-1,360,NaN,NaN,NaN,NaN
1662,-1,359,NaN,NaN,NaN,NaN
1663,-1,358,NaN,NaN,NaN,NaN
1664,-1,357,NaN,NaN,NaN,NaN
1665,-1,356,NaN,NaN,NaN,NaN
1666,-1,355,NaN,NaN,NaN,NaN
1667,-1,354,NaN,NaN,NaN,NaN
1668,-1,353,NaN,NaN,NaN,NaN
1669,-1,352,NaN,NaN,NaN,NaN
1670,-1,351,NaN,NaN,NaN,NaN
1671,-1,350,NaN,NaN,NaN,NaN
1672,-1,349,NaN,NaN,NaN,NaN
1673,-1,348,NaN,NaN,NaN,NaN
1674,-1,347,NaN,NaN,NaN,NaN
1675,-1,346,NaN,NaN,NaN,NaN
1676,-1,345,NaN,NaN,NaN,NaN
1677,-1,344,NaN,NaN,NaN,NaN
1678,-1,343,NaN,NaN,NaN,NaN
1679,-1,342,NaN,NaN,NaN,NaN
1680,-1,341,NaN,NaN,NaN,NaN
1681,-1,340,NaN,NaN,NaN,NaN
1682,-1,339,NaN,NaN,NaN,NaN
1683,-1,338,NaN,NaN,NaN,NaN
1684,-1,337,NaN,NaN,NaN,NaN
1685,-1,336,NaN,NaN,NaN,NaN
1686,-1,335,NaN,NaN,NaN,NaN
1687,-1,334,NaN,NaN,NaN,NaN
1688,-1,333,NaN,NaN,NaN,NaN
1689,-1,332,NaN,NaN,NaN,NaN
1690,-1,331,NaN,NaN,NaN,NaN
1691,-1,330,NaN,NaN,NaN,NaN
1692,-1,329,NaN,NaN,NaN,NaN
1693,-1,328,NaN,NaN,NaN,NaN
1694,-1,327,NaN,NaN,NaN,NaN
1695,-1,326,NaN,NaN,NaN,NaN
1696,-1,325,NaN,NaN,NaN,NaN
1697,-1,324,NaN,NaN,NaN,NaN
1698,-1,323,NaN,NaN,NaN,NaN
1699,-1,322,NaN,NaN,NaN,NaN
1700,-1,321,NaN,NaN,NaN,NaN
1701,-1,320,NaN,NaN,NaN,NaN
1702,-1,319,NaN,NaN,NaN,NaN
1703,-1,318,NaN,NaN,NaN,NaN
1704,-1,317,NaN,NaN,NaN,NaN
1705,-1,316,NaN,NaN,NaN,NaN
1706,-1,315,NaN,NaN,NaN,NaN
1707,-1,314,NaN,NaN,NaN,NaN
1708,-1,313,NaN,NaN,NaN,NaN
1709,-1,312,NaN,NaN,NaN,NaN
1710,-1,311,NaN,NaN,NaN,NaN
1711,-1,310,NaN,NaN,NaN,NaN
1712,-1,309,NaN,NaN,NaN,NaN
1713,-1,308,NaN,NaN,NaN,NaN
1714,-1,307,NaN,NaN,NaN,NaN
1715,-1,306,NaN,NaN,NaN,NaN
1716,-1,305,NaN,NaN,NaN,NaN
1717,-1,304,NaN,NaN,NaN,NaN
1718,-1,303,NaN,NaN,NaN,NaN
1719,-1,302,NaN,NaN,NaN,NaN
1720,-1,301,NaN,NaN,NaN,NaN
1721,-1,300,NaN,NaN,NaN,NaN
1722,-1,299,NaN,NaN,NaN,NaN
1723,-1,298,NaN,NaN,NaN,NaN
1724,-1,297,NaN,NaN,NaN,NaN
1725,-1,296,NaN,NaN,NaN,NaN
1726,-1,295,NaN,NaN,NaN,NaN
1727,-1,294,NaN,NaN,NaN,NaN
1728,-1,293,NaN,NaN,NaN,NaN
1729,-1,292,NaN,NaN,NaN,NaN
1730,-1,291,NaN,NaN,NaN,NaN
1731,-1,290,NaN,NaN,NaN,NaN
1732,-1,289,NaN,NaN,NaN,NaN
1733,-1,288,NaN,NaN,NaN,NaN
1734,-1,287,NaN,NaN,NaN,NaN
1735,-1,286,NaN,NaN,NaN,NaN
1736,-1,285,NaN,NaN,NaN,NaN
1737,-1,284,NaN,NaN,NaN,NaN
1738,-1,283,NaN,NaN,NaN,NaN
1739,-1,282,NaN,NaN,NaN,NaN
1740,-1,281,NaN,NaN,NaN,NaN
1741,-1,280,NaN,NaN,NaN,NaN
1742,-1,279,NaN,NaN,NaN,NaN
1743,-1,278,NaN,NaN,NaN,NaN
1744,-1,277,NaN,NaN,NaN,NaN
1745,-1,276,NaN,NaN,NaN,NaN
1746,-1,275,NaN,NaN,NaN,NaN
1747,-1,274,NaN,NaN,NaN,NaN
1748,-1,273,NaN,NaN,NaN,NaN
1749,-1,272,NaN,NaN,NaN,NaN
1750,-1,271,NaN,NaN,NaN,NaN
1751,-1,270,NaN,NaN,NaN,NaN
1752,-1,269,NaN,NaN,NaN,NaN
1753,-1,268,NaN,NaN,NaN,NaN
1754,-1,267,NaN,NaN,NaN,NaN
1755,-1,266,NaN,NaN,NaN,NaN
1756,-1,265,NaN,NaN,NaN,NaN
1757,-1,264,NaN,NaN,NaN,NaN
1758,-1,263,NaN,NaN,NaN,NaN
1759,-1,262,NaN,NaN,NaN,NaN
1760,-1,261,NaN,NaN,NaN,NaN
1761,-1,260,NaN,NaN,NaN,NaN
1762,-1,259,NaN,NaN,NaN,NaN
1763,-1,258,NaN,NaN,NaN,NaN
1764,-1,257,NaN,NaN,NaN,NaN
1765,-1,256,NaN,NaN,NaN,NaN
1766,-1,255,NaN,NaN,NaN,NaN
1767,-1,254,NaN,NaN,NaN,NaN
1768,-1,253,NaN,NaN,NaN,NaN
1769,-1,252,NaN,NaN,NaN,NaN
1770,-1,251,NaN,NaN,NaN,NaN
1771,-1,250,NaN,NaN,NaN,NaN
1772,-1,249,NaN,NaN,NaN,NaN
1773,-1,248,NaN,NaN,NaN,NaN
1774,-1,247,NaN,NaN,NaN,NaN
1775,-1,246,NaN,NaN,NaN,NaN
1776,-1,245,NaN,NaN,NaN,NaN
1777,-1,244,NaN,NaN,NaN,NaN
1778,-1,243,NaN,NaN,NaN,NaN
1779,-1,242,NaN,NaN,NaN,NaN
1780,-1,241,NaN,NaN,NaN,NaN
1781,-1,240,NaN,NaN,NaN,NaN
1782,-1,239,NaN,NaN,NaN,NaN
1783,-1,238,NaN,NaN,NaN,NaN
1784,-1,237,NaN,NaN,NaN,NaN
1785,-1,236,NaN,NaN,NaN,NaN
1786,-1,235,NaN,NaN,NaN,NaN
1787,-1,234,NaN,NaN,NaN,NaN
1788,-1,233,NaN,NaN,NaN,NaN
1789,-1,232,NaN,NaN,NaN,NaN
1790,-1,231,NaN,NaN,NaN,NaN
1791,-1,230,NaN,NaN,NaN,NaN
1792,-1,229,NaN,NaN,NaN,NaN
1793,-1,228,NaN,NaN,NaN,NaN
1794,-1,227,NaN,NaN,NaN,NaN
1795,-1,226,NaN,NaN,NaN,NaN
1796,-1,225,NaN,NaN,NaN,NaN
1797,-1,224,NaN,NaN,NaN,NaN
1798,-1,223,NaN,NaN,NaN,NaN
1799,-1,222,NaN,NaN,NaN,NaN
1800,-1,221,NaN,NaN,NaN,NaN
1801,-1,220,NaN,NaN,NaN,NaN
1802,-1,219,NaN,NaN,NaN,NaN
1803,-1,218,NaN,NaN,NaN,NaN
1804,-1,217,NaN,NaN,NaN,NaN
1805,-1,216,NaN,NaN,NaN,NaN
1806,-1,215,NaN,NaN,NaN,NaN
1807,-1,214,NaN,NaN,NaN,NaN
1808,-1,213,NaN,NaN,NaN,NaN
1809,-1,212,NaN,NaN,NaN,NaN
1810,-1,211,NaN,NaN,NaN,NaN
1811,-1,210,NaN,NaN,NaN,NaN
1812,-1,209,NaN,NaN,NaN,NaN
1813,-1,208,NaN,NaN,NaN,NaN
1814,-1,207,NaN,NaN,NaN,NaN
1815,-1,206,NaN,NaN,NaN,NaN
1816,-1,205,NaN,NaN,NaN,NaN
1817,-1,204,NaN,NaN,NaN,NaN
1818,-1,203,NaN,NaN,NaN,NaN
1819,-1,202,NaN,NaN,NaN,NaN
1820,-1,201,NaN,NaN,NaN,NaN
1821,-1,200,NaN,NaN,NaN,NaN
1822,-1,199,NaN,NaN,NaN,NaN
1823,-1,198,NaN,NaN,NaN,NaN
1824,-1,197,NaN,NaN,NaN,NaN
1825,-1,196,NaN,NaN,NaN,NaN
1826,-1,195,NaN,NaN,NaN,NaN
1827,-1,194,NaN,NaN,NaN,NaN
1828,-1,193,NaN,NaN,NaN,NaN
1829,-1,192,NaN,NaN,NaN,NaN
1830,-1,191,NaN,NaN,NaN,NaN
1831,-1,190,NaN,NaN,NaN,NaN
1832,-1,189,NaN,NaN,NaN,NaN
1833,-1,188,NaN,NaN,NaN,NaN
1834,-1,187,NaN,NaN,NaN,NaN
1835,-1,186,NaN,NaN,NaN,NaN
1836,-1,185,NaN,NaN,NaN,NaN
1837,-1,184,NaN,NaN,NaN,NaN
1838,-1,183,NaN,NaN,NaN,NaN
1839,-1,182,NaN,NaN,NaN,NaN
1840,-1,181,NaN,NaN,NaN,NaN
1841,-1,180,NaN,NaN,NaN,NaN
1842,-1,179,NaN,NaN,NaN,NaN
1843,-1,178,NaN,NaN,NaN,NaN
1844,-1,177,NaN,NaN,NaN,NaN
1845,-1,176,NaN,NaN,NaN,NaN
1846,-1,175,NaN,NaN,NaN,NaN
1847,-1,174,NaN,NaN,NaN,NaN
1848,-1,173,NaN,NaN,NaN,NaN
1849,-1,172,NaN,NaN,NaN,NaN
1850,-1,171,NaN,NaN,NaN,NaN
1851,-1,170,NaN,NaN,NaN,NaN
1852,-1,169,NaN,NaN,NaN,NaN
1853,-1,168,NaN,NaN,NaN,NaN
1854,-1,167,NaN,NaN,NaN,NaN
1855,-1,166,NaN,NaN,NaN,NaN
1856,-1,165,NaN,NaN,NaN,NaN
1857,-1,164,NaN,NaN,NaN,NaN
1858,-1,163,NaN,NaN,NaN,NaN
1859,-1,162,NaN,NaN,NaN,NaN
1860,-1,161,NaN,NaN,NaN,NaN
1861,-1,160,NaN,NaN,NaN,NaN
1862,-1,159,NaN,NaN,NaN,NaN
1863,-1,158,NaN,NaN,NaN,NaN
1864,-1,157,NaN,NaN,NaN,NaN
1865,-1,156,NaN,NaN,NaN,NaN
1866,-1,155,NaN,NaN,NaN,NaN
1867,-1,154,NaN,NaN,NaN,NaN
1868,-1,153,NaN,NaN,NaN,NaN
1869,-1,152,NaN,NaN,NaN,NaN
1870,-1,151,NaN,NaN,NaN,NaN
1871,-1,150,NaN,NaN,NaN,NaN
1872,-1,149,NaN,NaN,NaN,NaN
1873,-1,148,NaN,NaN,NaN,NaN
1874,-1,147,NaN,NaN,NaN,NaN
1875,-1,146,NaN,NaN,NaN,NaN
1876,-1,145,NaN,NaN,NaN,NaN
1877,-1,144,NaN,NaN,NaN,NaN
1878,-1,143,NaN,NaN,NaN,NaN
1879,-1,142,NaN,NaN,NaN,NaN
1880,-1,141,NaN,NaN,NaN,NaN
1881,-1,140,NaN,NaN,NaN,NaN
1882,-1,139,NaN,NaN,NaN,NaN
1883,-1,138,NaN,NaN,NaN,NaN
1884,-1,137,NaN,NaN,NaN,NaN
1885,-1,136,NaN,NaN,NaN,NaN
1886,-1,135,NaN,NaN,NaN,NaN
1887,-1,134,NaN,NaN,NaN,NaN
1888,-1,133,NaN,NaN,NaN,NaN
1889,-1,132,NaN,NaN,NaN,NaN
1890,-1,131,NaN,NaN,NaN,NaN
1891,-1,130,NaN,NaN,NaN,NaN
1892,-1,129,NaN,NaN,NaN,NaN
1893,-1,128,NaN,NaN,NaN,NaN
1894,-1,127,NaN,NaN,NaN,NaN
1895,-1,126,NaN,NaN,NaN,NaN
1896,-1,125,NaN,NaN,NaN,NaN
1897,-1,124,NaN,NaN,NaN,NaN
1898,-1,123,NaN,NaN,NaN,NaN
1899,-1,122,NaN,NaN,NaN,NaN
1900,-1,121,NaN,NaN,NaN,NaN
1901,-1,120,NaN,NaN,NaN,NaN
1902,-1,119,NaN,NaN,NaN,NaN
1903,-1,118,NaN,NaN,NaN,NaN
1904,-1,117,NaN,NaN,NaN,NaN
1905,-1,116,NaN,NaN,NaN,NaN
1906,-1,115,NaN,NaN,NaN,NaN
1907,-1,114,NaN,NaN,NaN,NaN
1908,-1,113,NaN,NaN,NaN,NaN
1909,-1,112,NaN,NaN,NaN,NaN
1910,-1,111,NaN,NaN,NaN,NaN
1911,-1,110,NaN,NaN,NaN,NaN
1912,-1,109,NaN,NaN,NaN,NaN
1913,-1,108,NaN,NaN,NaN,NaN
1914,-1,107,NaN,NaN,NaN,NaN
1915,-1,106,NaN,NaN,NaN,NaN
1916,-1,105,NaN,NaN,NaN,NaN
1917,-1,104,NaN,NaN,NaN,NaN
1918,-1,103,NaN,NaN,NaN,NaN
1919,-1,102,NaN,NaN,NaN,NaN
1920,-1,101,NaN,NaN,NaN,NaN
1921,-1,100,NaN,NaN,NaN,NaN
1922,-1,99,NaN,NaN,NaN,NaN
1923,-1,98,NaN,NaN,NaN,NaN
1924,-1,97,NaN,NaN,NaN,NaN
1925,-1,96,NaN,NaN,NaN,NaN
1926,-1,95,NaN,NaN,NaN,NaN
1927,-1,94,NaN,NaN,NaN,NaN
1928,-1,93,NaN,NaN,NaN,NaN
1929,-1,92,NaN,NaN,NaN,NaN
1930,-1,91,NaN,NaN,NaN,NaN
1931,-1,90,NaN,NaN,NaN,NaN
1932,-1,89,NaN,NaN,NaN,NaN
1933,-1,88,NaN,NaN,NaN,NaN
1934,-1,87,NaN,NaN,NaN,NaN
1935,-1,86,NaN,NaN,NaN,NaN
1936,-1,85,NaN,NaN,NaN,NaN
1937,-1,84,NaN,NaN,NaN,NaN
1938,-1,83,NaN,NaN,NaN,NaN
1939,-1,82,NaN,NaN,NaN,NaN
1940,-1,81,NaN,NaN,NaN,NaN
1941,-1,80,NaN,NaN,NaN,NaN
1942,-1,79,NaN,NaN,NaN,NaN
1943,-1,78,NaN,NaN,NaN,NaN
1944,-1,77,NaN,NaN,NaN,NaN
1945,-1,76,NaN,NaN,NaN,NaN
1946,-1,75,NaN,NaN,NaN,NaN
1947,-1,74,NaN,NaN,NaN,NaN
1948,-1,73,NaN,NaN,NaN,NaN
1949,-1,72,NaN,NaN,NaN,NaN
1950,-1,71,NaN,NaN,NaN,NaN
1951,-1,70,NaN,NaN,NaN,NaN
1952,-1,69,NaN,NaN,NaN,NaN
1953,-1,68,NaN,NaN,NaN,NaN
1954,-1,67,NaN,NaN,NaN,NaN
1955,-1,66,NaN,NaN,NaN,NaN
1956,-1,65,NaN,NaN,NaN,NaN
1957,-1,64,NaN,NaN,NaN,NaN
1958,-1,63,NaN,NaN,NaN,NaN
1959,-1,62,NaN,NaN,NaN,NaN
1960,-1,61,NaN,NaN,NaN,NaN
1961,-1,60,NaN,NaN,NaN,NaN
1962,-1,59,NaN,NaN,NaN,NaN
1963,-1,58,NaN,NaN,NaN,NaN
1964,-1,57,NaN,NaN,NaN,NaN
1965,-1,56,NaN,NaN,NaN,NaN
1966,-1,55,NaN,NaN,NaN,NaN
1967,-1,54,NaN,NaN,NaN,NaN
1968,-1,53,NaN,NaN,NaN,NaN
1969,-1,52,NaN,NaN,NaN,NaN
1970,-1,51,NaN,NaN,NaN,NaN
1971,-1,50,NaN,NaN,NaN,NaN
1972,-1,49,NaN,NaN,NaN,NaN
1973,-1,48,NaN,NaN,NaN,NaN
1974,-1,47,NaN,NaN,NaN,NaN
1975,-1,46,NaN,NaN,NaN,NaN
1976,-1,45,NaN,NaN,NaN,NaN
1977,-1,44,NaN,NaN,NaN,NaN
1978,-1,43,NaN,NaN,NaN,NaN
1979,-1,42,NaN,NaN,NaN,NaN
1980,-1,41,NaN,NaN,NaN,NaN
1981,-1,40,NaN,NaN,NaN,NaN
1982,-1,39,NaN,NaN,NaN,NaN
1983,-1,38,NaN,NaN,NaN,NaN
1984,-1,37,NaN,NaN,NaN,NaN
1985,-1,36,NaN,NaN,NaN,NaN
1986,-1,35,NaN,NaN,NaN,NaN
1987,-1,34,NaN,NaN,NaN,NaN
1988,-1,33,NaN,NaN,NaN,NaN
1989,-1,32,NaN,NaN,NaN,NaN
1990,-1,31,NaN,NaN,NaN,NaN
1991,-1,30,NaN,NaN,NaN,NaN
1992,-1,29,NaN,NaN,NaN,NaN
1993,-1,28,NaN,NaN,NaN,NaN
1994,-1,27,NaN,NaN,NaN,NaN
1995,-1,26,NaN,NaN,NaN,NaN
1996,-1,25,NaN,NaN,NaN,NaN
1997,-1,24,NaN,NaN,NaN,NaN
1998,-1,23,NaN,NaN,NaN,NaN
1999,-1,22,NaN,NaN,NaN,NaN
2000,-1,21,NaN,NaN,NaN,NaN
2001,-1,20,NaN,NaN,NaN,NaN
2002,-1,19,NaN,NaN,NaN,NaN
2003,-1,18,NaN,NaN,NaN,NaN
2004,-1,17,NaN,NaN,NaN,NaN
2005,-1,16,NaN,NaN,NaN,NaN
2006,-1,15,NaN,NaN,NaN,NaN
2007,-1,14,NaN,NaN,NaN,NaN
2008,-1,13,NaN,NaN,NaN,NaN
2009,-1,12,NaN,NaN,NaN,NaN
2010,-1,11,NaN,NaN,NaN,NaN
2011,-1,10,NaN,NaN,NaN,NaN
2012,-1,9,NaN,NaN,NaN,NaN
2013,-1,8,NaN,NaN,NaN,NaN
2014,-1,7,NaN,NaN,NaN,NaN
2015,-1,6,NaN,NaN,NaN,NaN
2016,-1,5,NaN,NaN,NaN,NaN
2017,-1,4,NaN,NaN,NaN,NaN
2018,-1,3,NaN,NaN,NaN,NaN
2019,-1,2,NaN,NaN,NaN,NaN
2020,-1,1,NaN,NaN,NaN,NaN
2021,-1,0,NaN,NaN,NaN,NaN
2022,-1,-1,NaN,NaN,NaN,NaN
2023,-1,-2,NaN,NaN,NaN,NaN
